1562026169.677463,26,30,33,79,340,85,27,21
1562026169.699981,24,29,43,95,348,82,26,21
1562026169.714888,24,32,43,102,363,86,25,22
1562026169.737577,23,32,41,108,366,72,23,20
1562026169.759985,22,34,43,109,283,85,24,20
1562026169.77615,23,34,47,123,255,87,23,20
1562026169.798447,24,34,41,116,247,92,27,20
1562026169.819286,23,33,42,108,221,94,30,20
1562026169.835957,23,35,42,113,217,93,31,21
1562026169.858519,24,34,44,107,209,80,34,18
1562026169.879234,24,33,41,85,196,84,35,19
1562026169.896174,24,31,37,82,205,78,32,19
1562026169.918652,27,36,51,85,208,71,32,19
1562026169.939356,25,33,49,98,219,67,32,18
1562026169.956106,26,34,48,101,203,70,33,19
1562026169.978394,27,37,48,108,231,72,36,27
1562026169.999312,28,37,48,115,233,74,38,27
1562026170.016141,25,35,40,122,219,74,56,29
1562026170.038299,25,36,40,103,202,78,62,35
1562026170.059406,25,33,39,111,255,85,64,38
1562026170.075923,24,30,39,109,240,88,62,32
1562026170.096789,24,31,42,101,223,86,62,33
1562026170.119208,24,28,34,90,222,91,57,33
1562026170.136153,24,31,34,90,212,92,64,26
1562026170.156747,22,30,37,73,146,96,64,29
1562026170.179235,22,30,38,62,126,90,67,30
1562026170.196154,22,29,33,73,145,89,71,29
1562026170.216947,24,31,37,74,145,103,68,27
1562026170.239411,26,32,44,73,145,99,88,29
1562026170.255941,27,34,38,75,127,96,109,27
1562026170.276772,26,33,36,83,131,103,113,30
1562026170.299386,28,33,39,82,120,116,115,34
1562026170.321932,26,31,35,77,119,114,119,35
1562026170.336909,24,27,32,75,109,119,112,35
1562026170.359343,25,27,35,76,108,128,115,33
1562026170.381764,27,29,41,74,119,127,123,30
1562026170.396837,29,32,41,61,98,191,125,31
1562026170.419389,31,31,42,75,108,193,126,34
1562026170.441827,32,29,44,88,119,198,117,33
1562026170.456808,31,30,44,88,119,189,157,33
1562026170.479278,31,27,46,82,101,196,159,34
1562026170.502034,29,26,44,83,108,131,164,33
1562026170.516792,27,25,46,75,103,131,188,29
1562026170.539303,26,26,45,66,98,154,199,43
1562026170.561636,27,27,45,65,105,179,188,46
1562026170.576831,30,29,39,66,112,249,227,50
1562026170.599422,29,31,41,64,102,265,229,51
1562026170.621769,29,31,40,65,112,267,228,51
1562026170.636812,30,30,37,56,106,252,227,45
1562026170.659204,29,29,37,57,103,239,217,41
1562026170.681823,29,29,39,57,94,198,197,38
1562026170.696589,26,25,37,55,89,179,197,34
1562026170.719281,26,28,38,58,78,193,197,37
1562026170.741876,25,29,37,59,100,195,199,35
1562026170.758601,29,31,37,54,98,199,186,35
1562026170.779444,24,30,35,52,101,166,206,34
1562026170.801828,25,33,38,53,104,170,208,34
1562026170.816847,27,33,35,42,103,141,190,30
1562026170.839382,27,32,36,44,82,141,185,33
1562026170.861912,24,31,37,44,76,131,232,33
1562026170.876791,26,31,36,47,84,109,198,31
1562026170.89924,26,28,34,48,115,108,187,33
1562026170.921991,24,26,35,55,139,132,191,35
1562026170.936787,23,28,36,56,155,130,195,27
1562026170.959377,23,27,35,61,166,129,130,34
1562026170.981853,25,28,37,62,165,138,125,36
1562026170.996897,26,30,35,59,160,131,135,34
1562026171.019459,25,29,35,55,140,117,144,31
1562026171.041836,26,30,36,55,152,116,130,32
1562026171.056917,24,29,36,55,175,119,128,26
1562026171.086764,21,28,36,55,179,111,134,28
1562026171.101953,20,28,36,66,184,102,143,28
1562026171.116743,20,28,35,74,224,133,147,29
1562026171.139297,24,26,30,71,210,142,160,31
1562026171.161844,26,30,30,76,201,138,164,30
1562026171.176624,29,29,26,84,240,138,161,26
1562026171.199376,28,28,30,80,230,151,169,28
1562026171.221804,31,30,31,75,200,121,160,33
1562026171.244187,29,30,41,84,206,106,154,31
1562026171.259424,29,30,41,82,207,109,150,34
1562026171.281647,26,30,43,96,221,109,159,33
1562026171.304482,28,29,42,96,225,96,160,35
1562026171.319279,25,30,45,93,220,87,151,34
1562026171.342047,25,29,41,85,221,91,145,37
1562026171.364278,24,28,41,83,223,83,147,36
1562026171.379292,25,33,40,52,162,80,139,37
1562026171.40185,24,35,44,50,161,70,131,38
1562026171.424279,25,34,43,59,173,73,127,36
1562026171.439551,22,32,40,60,183,73,132,32
1562026171.461969,24,29,41,63,196,72,134,34
1562026171.484296,25,29,45,69,199,79,125,36
1562026171.499379,25,27,38,76,207,86,114,31
1562026171.521746,29,28,39,71,211,90,112,32
1562026171.544392,29,31,40,78,223,82,102,34
1562026171.559173,31,32,38,75,207,87,113,34
1562026171.581862,29,30,34,79,206,90,152,34
1562026171.604302,29,30,34,73,208,85,146,36
1562026171.619426,28,31,33,73,209,82,145,35
1562026171.641951,27,29,33,66,196,92,159,33
1562026171.664314,29,32,43,66,205,99,173,30
1562026171.679241,27,34,46,85,282,102,146,27
1562026171.701801,26,34,50,98,323,116,141,25
1562026171.724144,26,35,50,99,323,113,141,33
1562026171.7392,30,36,50,104,319,114,136,34
1562026171.761903,27,33,43,114,324,106,114,34
1562026171.784326,29,29,39,104,286,101,103,33
1562026171.799198,29,33,37,98,257,94,105,35
1562026171.821837,30,32,34,98,258,97,116,29
1562026171.844206,29,30,37,107,272,93,106,31
1562026171.859573,30,31,41,98,253,96,92,33
1562026171.881934,29,30,41,87,224,95,98,32
1562026171.904243,29,29,45,94,214,106,102,33
1562026171.919215,26,30,45,94,224,116,106,32
1562026171.941782,24,30,40,94,228,129,138,32
1562026171.964335,25,33,39,108,284,126,141,31
1562026171.979311,26,33,41,110,290,130,140,32
1562026172.001936,27,31,40,103,282,126,133,29
1562026172.02438,29,30,43,107,305,128,137,36
1562026172.039254,29,31,45,105,330,126,114,36
1562026172.061924,28,30,42,94,312,136,116,35
1562026172.08438,27,32,48,96,309,132,114,35
1562026172.099341,29,31,48,102,372,149,146,36
1562026172.121821,28,32,46,105,409,153,162,31
1562026172.144226,29,33,45,97,393,156,155,30
1562026172.166823,29,32,50,100,377,159,149,29
1562026172.181941,33,34,46,98,396,162,150,29
1562026172.204378,30,37,49,109,384,152,165,30
1562026172.226879,29,38,50,119,338,140,147,28
1562026172.241856,27,36,49,126,336,133,146,28
1562026172.264351,26,35,46,128,336,126,146,29
1562026172.286888,26,33,50,127,343,124,151,38
1562026172.301924,27,37,55,147,335,103,105,36
1562026172.324316,27,36,57,159,327,103,86,36
1562026172.347474,29,38,61,158,342,98,81,36
1562026172.361806,32,37,65,153,376,85,95,36
1562026172.384237,30,40,61,151,352,84,106,26
1562026172.407632,32,34,55,134,362,93,99,28
1562026172.421852,32,36,59,135,388,87,100,42
1562026172.444371,31,36,74,189,398,86,100,44
1562026172.467568,30,39,75,202,387,87,86,44
1562026172.481863,30,37,73,211,402,88,52,48
1562026172.504298,27,41,76,229,480,89,51,48
1562026172.52754,26,45,77,222,524,93,48,37
1562026172.541779,28,45,63,184,502,97,45,35
1562026172.56433,27,44,59,176,510,106,40,57
1562026172.587441,29,44,60,182,504,113,40,56
1562026172.602012,31,39,59,152,457,111,37,56
1562026172.624189,33,43,58,149,430,115,33,58
1562026172.647402,32,42,55,143,439,115,33,58
1562026172.661688,33,42,53,155,426,122,29,44
1562026172.684299,33,43,54,145,442,113,27,44
1562026172.70741,31,40,56,155,402,120,27,47
1562026172.721815,33,40,49,165,366,113,27,45
1562026172.744308,33,46,51,160,359,109,28,46
1562026172.767357,33,49,55,160,349,113,30,39
1562026172.781891,32,49,56,160,346,120,33,40
1562026172.804382,32,50,50,155,346,113,34,35
1562026172.827581,28,44,49,134,313,110,35,35
1562026172.841732,26,38,47,139,301,117,33,33
1562026172.864293,27,32,46,131,283,106,33,33
1562026172.887465,25,32,43,131,268,97,31,34
1562026172.901685,25,31,44,125,223,92,34,32
1562026172.924336,26,30,45,122,211,111,37,31
1562026172.947361,25,28,51,125,203,111,80,35
1562026172.961834,22,32,55,116,205,106,98,33
1562026172.984192,22,31,69,176,218,103,100,29
1562026173.007387,26,43,96,189,203,108,112,30
1562026173.021884,29,43,101,191,209,99,124,31
1562026173.044217,31,47,103,184,211,86,118,31
1562026173.067484,31,47,101,185,232,89,110,31
1562026173.081796,31,48,96,122,209,91,111,30
1562026173.104235,28,40,78,93,202,86,110,31
1562026173.127476,26,38,71,115,191,81,104,33
1562026173.149954,25,36,67,116,190,82,105,28
1562026173.164244,25,36,73,123,165,72,107,26
1562026173.187425,27,43,100,135,131,84,125,27
1562026173.210075,28,47,106,143,143,89,118,24
1562026173.224239,28,50,108,135,134,83,114,24
1562026173.247556,28,52,109,141,126,85,111,25
1562026173.270032,29,50,106,156,116,85,108,29
1562026173.284224,28,43,83,147,124,81,93,29
1562026173.307629,28,39,77,156,137,81,90,29
1562026173.329954,28,35,81,160,142,108,88,25
1562026173.344293,28,31,76,165,146,116,81,26
1562026173.367442,26,31,76,150,164,118,84,22
1562026173.389976,27,31,74,151,156,121,84,22
1562026173.404354,25,30,65,135,138,124,87,24
1562026173.427375,26,35,76,144,129,103,86,23
1562026173.450069,30,41,82,139,131,109,86,26
1562026173.464289,31,43,89,150,169,112,88,31
1562026173.487462,32,42,88,156,172,104,100,33
1562026173.509947,32,42,91,153,167,91,104,34
1562026173.524374,31,39,79,131,168,87,106,36
1562026173.547542,27,34,79,132,159,71,96,33
1562026173.570012,28,37,96,126,90,69,98,29
1562026173.584229,26,36,94,120,131,72,75,27
1562026173.607365,26,38,99,134,133,76,96,26
1562026173.629929,28,38,101,170,136,82,114,24
1562026173.644387,28,38,96,167,134,74,128,23
1562026173.667391,28,41,74,156,126,71,120,24
1562026173.690055,33,45,87,160,75,66,124,25
1562026173.704283,33,44,84,169,79,75,115,24
1562026173.727384,31,41,81,147,78,70,98,24
1562026173.74999,31,47,94,156,135,102,87,27
1562026173.76454,31,40,89,165,144,100,99,28
1562026173.787424,26,35,75,159,145,101,95,29
1562026173.810007,27,36,66,139,181,90,79,28
1562026173.824317,29,42,93,132,214,92,91,28
1562026173.847451,28,37,82,136,188,61,92,26
1562026173.870036,26,39,85,118,182,62,107,23
1562026173.884077,26,40,92,117,188,57,120,21
1562026173.907352,24,38,93,120,156,62,123,20
1562026173.930003,22,33,64,117,115,63,114,21
1562026173.944268,24,33,63,110,146,58,112,22
1562026173.967519,26,30,55,114,155,65,92,22
1562026173.990359,25,29,42,123,149,76,80,22
1562026174.004183,26,29,39,122,145,79,85,23
1562026174.027371,25,34,47,125,146,79,87,22
1562026174.049992,26,34,51,116,124,86,101,22
1562026174.072474,25,33,52,119,129,80,95,22
1562026174.0874,24,32,50,105,129,80,89,21
1562026174.117638,24,34,58,103,134,74,82,19
1562026174.132582,23,33,56,85,181,75,79,21
1562026174.147337,22,31,50,78,241,66,52,25
1562026174.170064,22,33,57,74,253,74,47,26
1562026174.192474,21,33,58,83,289,67,42,31
1562026174.207434,21,31,54,91,302,73,36,45
1562026174.230014,23,29,49,117,299,86,28,46
1562026174.252351,23,33,61,161,289,94,28,49
1562026174.267443,24,33,58,188,300,92,29,49
1562026174.289999,24,33,65,202,297,97,29,56
1562026174.312677,25,33,64,202,326,92,28,55
1562026174.327393,24,30,65,200,357,84,30,58
1562026174.350175,24,33,60,172,369,86,31,56
1562026174.372554,27,38,59,168,439,96,30,56
1562026174.387995,29,40,57,185,496,99,33,68
1562026174.410447,30,41,68,215,524,99,35,63
1562026174.431774,29,41,76,222,518,94,37,62
1562026174.446745,29,39,74,233,544,92,35,63
1562026174.46921,27,40,74,222,515,94,36,80
1562026174.491795,26,40,73,208,486,88,35,66
1562026174.506891,27,40,65,185,462,94,37,69
1562026174.529512,28,41,58,190,477,99,38,71
1562026174.552508,33,42,60,184,456,100,44,81
1562026174.566969,37,39,59,250,472,87,46,70
1562026174.590055,38,37,60,258,500,96,46,78
1562026174.612518,36,36,56,262,504,98,60,78
1562026174.626702,43,40,69,285,530,108,64,81
1562026174.64998,38,37,68,288,523,111,70,79
1562026174.672475,44,37,66,235,517,112,70,74
1562026174.686769,63,39,62,228,539,108,71,65
1562026174.710075,66,38,66,232,526,109,65,67
1562026174.732531,81,34,60,180,502,97,62,65
1562026174.747083,85,37,59,180,518,101,85,59
1562026174.770887,86,38,67,239,529,105,95,67
1562026174.79175,77,45,68,251,522,111,98,73
1562026174.80598,91,58,69,238,519,112,97,67
1562026174.829765,82,58,64,246,502,135,95,61
1562026174.85219,84,59,63,241,494,127,80,59
1562026174.866546,88,61,56,181,478,123,77,64
1562026174.889772,92,58,56,142,404,119,78,58
1562026174.912268,81,47,53,150,390,134,77,62
1562026174.92672,76,44,48,149,412,116,79,63
1562026174.950088,73,45,49,157,397,122,69,65
1562026174.972399,66,44,46,166,467,123,63,61
1562026174.986828,57,44,49,181,469,133,58,62
1562026175.010067,49,44,46,170,468,128,68,62
1562026175.032586,54,43,50,162,431,139,67,61
1562026175.0551,66,41,50,143,446,136,67,60
1562026175.070304,65,48,64,135,349,152,60,51
1562026175.092659,64,44,61,119,337,156,58,49
1562026175.114326,66,44,65,140,357,154,40,43
1562026175.131199,64,47,61,154,414,169,39,43
1562026175.151811,56,51,65,167,386,175,37,60
1562026175.173844,62,43,49,149,359,165,44,59
1562026175.190038,65,42,51,158,379,159,56,60
1562026175.210997,63,41,47,144,366,153,59,60
1562026175.233456,60,38,50,137,298,142,60,61
1562026175.250056,63,37,60,142,301,143,59,49
1562026175.271135,75,37,68,156,327,143,59,55
1562026175.293701,82,44,75,159,369,147,48,57
1562026175.310589,85,45,79,166,368,173,58,69
1562026175.331533,101,49,80,167,367,166,58,71
1562026175.361751,98,47,70,150,385,176,55,69
1562026175.371109,95,44,65,141,366,184,53,65
1562026175.391765,88,38,58,126,307,175,54,60
1562026175.414281,87,39,54,113,304,146,42,55
1562026175.43098,69,36,50,95,328,135,43,56
1562026175.452009,64,32,47,94,308,124,43,53
1562026175.474374,46,35,46,101,305,105,40,51
1562026175.491126,46,33,39,94,285,111,40,61
1562026175.511796,45,33,37,92,273,113,39,54
1562026175.5344,43,36,36,94,267,113,35,49
1562026175.550891,40,36,37,101,253,95,35,48
1562026175.571796,41,33,40,107,267,91,32,46
1562026175.59596,33,36,47,128,267,73,27,33
1562026175.610978,30,34,55,139,281,71,28,34
1562026175.631752,31,38,72,140,250,97,26,32
1562026175.65439,36,46,76,145,305,124,32,30
1562026175.670994,36,48,74,136,326,131,33,31
1562026175.691654,41,48,81,137,347,136,35,31
1562026175.714397,46,50,81,125,352,143,37,32
1562026175.730961,48,47,71,124,409,157,41,38
1562026175.751689,46,42,69,125,377,147,39,38
1562026175.774386,43,42,70,131,373,151,37,39
1562026175.791381,50,47,66,113,391,169,41,44
1562026175.8117,50,55,77,139,414,187,42,44
1562026175.834374,57,62,75,144,373,175,44,43
1562026175.851253,77,79,84,142,355,171,57,60
1562026175.871064,89,90,89,139,326,180,67,67
1562026175.893456,85,89,86,139,301,162,65,64
1562026175.909996,86,86,80,139,258,133,64,64
1562026175.931001,94,90,82,151,256,123,72,66
1562026175.953697,90,93,77,156,268,137,69,59
1562026175.976179,90,94,88,183,304,148,69,59
1562026175.991265,120,124,95,200,298,163,88,80
1562026176.014196,154,152,93,189,321,197,110,101
1562026176.036678,184,188,99,208,368,207,124,117
1562026176.051832,182,183,98,219,373,201,124,117
1562026176.074365,189,189,87,203,348,191,130,123
1562026176.096923,192,196,84,191,350,195,135,127
1562026176.11169,168,176,79,197,370,171,119,113
1562026176.13443,134,141,83,169,341,182,104,99
1562026176.15685,140,146,82,151,366,194,109,103
1562026176.171762,159,168,85,149,378,216,120,115
1562026176.194401,139,143,83,163,396,208,105,100
1562026176.216669,144,149,96,157,350,210,109,101
1562026176.231814,143,141,86,167,332,195,106,98
1562026176.25433,155,151,85,180,294,198,110,104
1562026176.276786,132,122,83,175,287,170,94,86
1562026176.291798,131,119,82,157,265,164,93,87
1562026176.314427,135,123,70,162,272,158,94,89
1562026176.336856,139,132,69,145,279,142,95,93
1562026176.351882,131,130,68,140,293,127,91,87
1562026176.374044,132,128,71,149,290,115,90,86
1562026176.396088,138,139,72,157,278,122,92,89
1562026176.411004,126,125,66,148,297,115,87,84
1562026176.433464,122,125,65,143,268,118,83,80
1562026176.456041,105,110,64,138,266,103,73,71
1562026176.471137,103,113,72,135,289,113,69,67
1562026176.493759,93,103,65,134,276,105,64,63
1562026176.516965,94,109,69,131,284,107,65,65
1562026176.531641,88,101,72,168,340,104,62,61
1562026176.554448,87,98,77,161,347,104,60,59
1562026176.5768,89,94,70,174,317,112,62,61
1562026176.59173,85,93,72,171,312,108,57,57
1562026176.61446,85,87,72,179,318,109,55,53
1562026176.63679,85,83,71,151,269,109,56,56
1562026176.651894,83,84,66,154,284,109,56,56
1562026176.6744,74,79,63,132,291,106,58,55
1562026176.696851,72,75,63,127,292,99,58,55
1562026176.711777,71,76,62,124,259,93,58,54
1562026176.734307,70,75,63,128,252,93,58,52
1562026176.756684,68,71,60,117,197,92,56,52
1562026176.7718,55,60,53,117,209,87,41,40
1562026176.794086,49,54,57,120,220,87,40,37
1562026176.81684,42,47,49,110,209,89,36,39
1562026176.839307,39,43,43,102,204,83,31,36
1562026176.854283,37,40,40,111,200,81,30,32
1562026176.876797,30,35,40,108,165,66,25,32
1562026176.899173,27,37,31,96,146,87,23,32
1562026176.914471,24,33,40,100,151,107,24,26
1562026176.936866,23,32,45,103,168,115,25,26
1562026176.959288,20,33,45,92,182,131,27,26
1562026176.974378,22,34,51,93,184,129,26,23
1562026176.996698,24,29,49,100,202,127,26,21
1562026177.019282,24,31,45,99,215,110,24,27
1562026177.03424,24,30,43,99,244,106,25,30
1562026177.056805,26,31,43,99,249,81,22,29
1562026177.079348,23,30,35,91,253,80,23,29
1562026177.094335,22,30,38,118,266,82,23,29
1562026177.116833,21,29,37,114,279,89,24,23
1562026177.139219,20,32,34,110,254,92,22,24
1562026177.154329,21,31,36,111,244,96,22,24
1562026177.176794,22,31,41,131,345,100,21,24
1562026177.199343,23,31,39,104,345,94,24,24
1562026177.214381,23,31,37,99,336,126,25,24
1562026177.236907,23,30,41,99,324,124,27,20
1562026177.25946,19,31,41,122,331,121,26,20
1562026177.274241,20,31,37,106,248,120,28,27
1562026177.296952,19,31,37,113,221,113,25,29
1562026177.319217,21,34,46,125,198,67,24,29
1562026177.334568,21,32,48,125,210,68,25,29
1562026177.356946,23,30,49,102,206,72,25,28
1562026177.379216,24,34,50,98,179,67,26,23
1562026177.394424,28,36,51,93,199,60,28,23
1562026177.416815,32,32,56,81,206,64,28,28
1562026177.439315,57,42,64,86,200,70,38,62
1562026177.454229,72,46,65,90,207,92,53,87
1562026177.476786,75,47,69,98,243,106,60,100
1562026177.499204,80,47,70,98,269,117,61,104
1562026177.514358,82,47,60,103,271,118,64,113
1562026177.536784,72,44,51,107,325,114,58,101
1562026177.559165,59,41,48,107,347,110,45,81
1562026177.574037,57,42,45,107,329,99,39,68
1562026177.596065,49,41,46,104,324,89,38,64
1562026177.618527,46,41,44,94,317,92,33,46
1562026177.633516,47,41,46,87,261,92,33,44
1562026177.656343,53,44,46,83,209,80,38,51
1562026177.679088,59,43,51,74,196,79,34,53
1562026177.694316,64,46,60,74,147,80,36,54
1562026177.71688,63,48,70,75,180,84,36,52
1562026177.739309,60,45,68,74,212,88,39,51
1562026177.754205,53,44,70,66,219,84,35,41
1562026177.776927,49,41,64,66,229,92,35,35
1562026177.79927,41,37,53,64,249,91,33,31
1562026177.814334,45,34,43,76,241,78,33,32
1562026177.836898,43,32,42,77,222,81,30,35
1562026177.859266,42,29,41,97,263,110,30,37
1562026177.882636,35,27,41,96,256,104,29,36
1562026177.896825,45,30,48,99,248,107,29,38
1562026177.919416,42,28,43,109,261,107,28,37
1562026177.942793,40,29,49,142,325,114,30,32
1562026177.956975,39,30,46,140,301,86,31,33
1562026177.979435,39,29,46,154,321,85,30,34
1562026178.002622,27,27,39,163,324,86,31,30
1562026178.016794,27,28,40,174,308,84,30,31
1562026178.03947,26,26,39,180,271,68,27,33
1562026178.062814,27,27,39,207,315,88,27,30
