86,43,49,83,64,25,18,32,1561066232.436335
87,38,47,83,58,26,16,25,1561066232.451298
101,49,56,92,59,25,21,23,1561066232.474241
94,54,58,95,59,27,22,23,1561066232.496254
89,55,71,92,73,28,25,23,1561066232.51122
87,58,73,75,81,27,29,23,1561066232.53389
82,58,80,76,83,25,29,24,1561066232.55629
60,53,78,67,86,27,29,26,1561066232.571191
46,46,77,62,86,27,29,25,1561066232.593845
73,44,66,60,81,27,26,24,1561066232.616459
84,39,61,72,95,28,23,23,1561066232.631576
87,37,48,73,102,30,22,23,1561066232.653885
88,35,44,79,109,29,20,24,1561066232.676421
87,35,45,103,107,31,20,24,1561066232.691254
96,33,46,99,105,35,26,27,1561066232.713737
94,36,55,90,87,36,25,30,1561066232.744725
95,36,75,105,80,39,36,129,1561066232.751277
106,44,93,102,66,39,48,189,1561066232.773825
124,54,104,105,61,39,62,419,1561066232.796383
118,54,113,124,52,37,65,462,1561066232.811558
166,52,110,142,49,36,71,484,1561066232.833879
172,53,102,139,58,33,68,472,1561066232.856329
173,47,93,152,98,38,61,458,1561066232.871249
168,40,84,170,168,41,50,273,1561066232.893731
164,48,76,219,208,48,50,197,1561066232.916279
153,59,80,224,227,84,59,136,1561066232.931322
161,67,75,224,227,106,63,130,1561066232.95438
159,68,68,224,225,107,65,105,1561066232.976441
162,67,66,216,217,120,64,83,1561066232.991343
157,64,75,156,185,129,62,65,1561066233.013742
115,57,101,136,164,111,52,59,1561066233.036509
118,54,106,144,174,94,55,39,1561066233.059584
116,52,109,129,162,92,55,34,1561066233.073566
105,52,110,108,109,73,55,33,1561066233.09638
106,58,100,120,143,53,53,34,1561066233.112101
121,59,65,118,144,50,46,35,1561066233.133867
106,56,57,95,134,42,33,31,1561066233.156421
97,53,48,109,160,48,29,29,1561066233.179407
106,54,47,107,172,45,32,30,1561066233.193849
102,47,61,93,162,41,31,30,1561066233.216222
84,41,72,100,172,40,30,26,1561066233.239392
68,36,74,113,207,42,31,26,1561066233.262788
73,43,79,108,194,35,28,26,1561066233.277068
53,42,77,99,199,33,25,23,1561066233.299468
53,41,78,96,188,33,24,22,1561066233.313826
48,42,71,93,178,31,23,21,1561066233.336349
68,51,75,87,153,28,21,23,1561066233.359621
84,51,69,79,145,27,22,24,1561066233.374052
90,53,71,93,121,28,22,25,1561066233.396379
94,53,59,94,117,29,23,25,1561066233.419567
95,55,62,103,113,35,24,30,1561066233.433855
93,50,64,94,73,41,25,28,1561066233.456407
80,47,81,102,62,40,26,31,1561066233.479533
82,46,94,124,57,40,27,32,1561066233.493804
84,48,108,126,43,39,32,34,1561066233.516917
88,50,107,136,72,35,34,33,1561066233.53958
81,46,103,139,110,32,40,34,1561066233.553929
88,52,102,141,157,39,42,33,1561066233.576956
105,56,87,120,194,48,43,33,1561066233.599997
107,56,69,121,206,49,41,30,1561066233.613565
139,80,72,117,220,56,43,31,1561066233.636853
141,83,75,117,220,55,38,31,1561066233.659309
140,81,61,108,195,53,35,29,1561066233.674214
129,78,87,107,184,46,32,28,1561066233.696815
128,80,90,118,196,49,34,27,1561066233.719528
104,58,105,117,178,44,31,27,1561066233.733874
143,65,118,116,168,58,36,27,1561066233.757016
157,87,129,132,172,96,49,43,1561066233.779582
166,87,116,147,152,112,65,50,1561066233.793925
169,85,119,157,125,120,74,65,1561066233.817083
226,84,113,180,135,122,75,66,1561066233.839656
260,84,100,194,127,133,81,86,1561066233.853904
263,57,99,198,114,128,78,85,1561066233.877162
256,58,104,191,105,123,68,84,1561066233.899524
253,57,102,193,98,121,58,73,1561066233.91372
214,60,90,166,70,125,58,71,1561066233.937178
145,55,90,153,60,117,44,46,1561066233.959528
122,55,75,135,53,93,37,39,1561066233.982048
122,55,83,126,50,92,38,35,1561066233.997126
119,53,83,93,48,92,45,37,1561066234.019498
84,48,88,83,52,84,44,38,1561066234.033734
78,39,93,82,64,77,46,38,1561066234.05687
68,52,119,82,89,83,51,50,1561066234.079308
66,50,118,84,94,86,80,51,1561066234.102067
81,54,118,85,95,75,78,49,1561066234.117059
98,62,119,107,90,72,87,51,1561066234.139586
96,64,114,115,82,80,97,52,1561066234.162107
97,55,87,112,87,79,103,35,1561066234.177143
129,58,76,123,105,65,88,33,1561066234.199645
128,63,65,122,156,68,90,33,1561066234.222053
123,59,57,106,178,73,84,29,1561066234.238269
125,58,56,93,214,57,74,28,1561066234.259499
142,58,56,98,217,52,62,31,1561066234.282061
123,58,65,93,255,54,56,30,1561066234.297061
122,53,65,99,232,51,49,33,1561066234.31953
119,48,63,99,231,41,40,32,1561066234.342085
126,47,70,113,205,41,35,33,1561066234.356941
109,50,76,125,199,40,34,31,1561066234.380019
109,59,100,135,135,38,33,33,1561066234.402127
160,77,172,153,131,35,38,54,1561066234.417031
177,82,184,156,110,35,45,63,1561066234.439728
173,82,185,150,108,73,58,62,1561066234.46208
176,85,195,151,94,109,74,71,1561066234.476984
194,80,185,146,87,127,77,75,1561066234.499566
172,62,130,130,78,171,82,61,1561066234.52213
155,63,128,126,69,197,86,56,1561066234.538136
151,65,126,132,50,205,80,58,1561066234.559596
144,58,107,120,46,213,80,48,1561066234.582111
130,53,100,109,48,213,103,48,1561066234.596387
159,67,90,101,47,205,135,62,1561066234.619556
157,62,67,95,42,194,139,63,1561066234.642099
159,67,80,103,41,177,151,63,1561066234.656344
165,66,78,96,54,165,167,73,1561066234.679183
149,70,91,89,59,156,156,71,1561066234.701867
84,53,91,88,65,123,128,58,1561066234.716053
110,55,100,94,94,100,121,54,1561066234.739486
127,52,93,87,130,96,115,50,1561066234.76208
143,84,91,89,134,60,83,34,1561066234.776419
150,81,73,92,142,47,78,28,1561066234.799567
161,86,78,105,199,54,78,37,1561066234.822167
153,86,69,105,201,56,78,42,1561066234.836285
149,91,61,93,190,55,62,43,1561066234.858929
129,66,60,95,194,56,55,43,1561066234.881001
128,73,108,108,192,55,51,46,1561066234.895324
123,73,121,100,139,46,40,43,1561066234.919347
145,79,127,124,128,46,33,43,1561066234.942096
173,72,138,137,115,42,37,59,1561066234.95629
202,79,178,179,102,44,45,64,1561066234.978591
216,78,169,173,89,79,59,78,1561066235.00056
248,76,165,180,75,102,60,84,1561066235.014887
235,70,188,178,58,156,77,89,1561066235.038094
214,67,181,166,48,205,104,101,1561066235.061286
193,59,146,125,40,215,107,113,1561066235.083615
185,52,143,126,44,241,114,216,1561066235.099452
138,50,143,134,42,253,133,230,1561066235.121919
141,42,104,111,41,246,132,249,1561066235.14434
139,49,101,117,43,211,128,282,1561066235.159425
130,46,99,117,55,204,126,280,1561066235.189426
113,46,92,114,85,160,115,211,1561066235.204381
107,53,81,87,95,126,96,197,1561066235.219352
100,53,83,109,142,75,88,171,1561066235.241907
104,64,92,147,192,64,67,97,1561066235.265023
110,69,92,162,220,54,64,85,1561066235.279593
134,76,80,172,256,56,66,76,1561066235.301724
135,71,78,175,269,54,59,63,1561066235.324318
135,78,85,173,264,50,55,57,1561066235.339334
131,71,78,168,256,45,47,40,1561066235.36205
145,68,84,201,240,39,44,43,1561066235.384496
146,66,102,255,191,36,35,43,1561066235.399399
175,67,123,261,171,37,36,51,1561066235.422069
202,75,160,283,147,38,53,54,1561066235.444446
219,72,169,274,94,67,64,218,1561066235.460327
230,73,174,261,68,87,69,260,1561066235.483006
230,70,182,209,61,104,81,297,1561066235.503856
219,76,171,212,54,147,100,484,1561066235.520417
199,62,131,173,50,162,109,506,1561066235.543095
183,60,125,163,56,156,127,463,1561066235.563846
156,56,123,127,55,167,129,447,1561066235.580387
139,56,108,105,64,164,144,429,1561066235.602945
137,46,109,75,97,142,140,200,1561066235.623737
125,58,113,81,115,126,136,132,1561066235.640192
123,57,105,78,142,124,120,125,1561066235.661387
131,65,91,72,217,98,118,101,1561066235.683693
142,66,72,113,246,88,95,71,1561066235.700506
166,82,61,129,260,67,94,65,1561066235.728838
175,80,60,169,285,66,83,61,1561066235.743831
172,81,59,174,287,66,77,58,1561066235.76629
259,122,61,183,253,60,72,60,1561066235.783117
270,122,56,182,244,55,66,57,1561066235.805341
276,118,58,190,223,49,49,46,1561066235.826331
293,152,73,263,190,45,45,54,1561066235.841362
308,171,104,388,177,45,49,61,1561066235.871192
232,148,110,396,151,55,47,55,1561066235.886153
213,148,126,395,112,102,56,54,1561066235.902603
176,146,127,394,98,138,83,75,1561066235.931698
135,110,135,331,82,156,138,89,1561066235.948014
91,76,123,163,103,187,173,97,1561066235.963132
84,63,125,145,108,193,197,99,1561066235.983817
70,67,148,173,111,188,212,108,1561066236.006342
98,65,258,222,132,178,217,161,1561066236.021367
106,67,261,224,133,178,231,178,1561066236.045587
123,74,272,224,99,166,231,316,1561066236.066371
149,77,278,217,91,163,217,341,1561066236.088699
165,73,266,193,117,176,251,378,1561066236.103726
167,76,188,124,98,221,269,473,1561066236.126397
171,79,222,133,97,281,274,592,1561066236.143099
259,85,226,152,99,298,297,728,1561066236.16534
253,87,217,161,99,318,311,845,1561066236.186428
258,84,215,162,61,341,277,862,1561066236.20137
289,83,192,158,53,309,253,837,1561066236.223887
292,76,134,143,51,247,217,759,1561066236.246283
218,66,89,119,45,212,171,579,1561066236.261356
267,90,87,116,98,178,136,373,1561066236.283886
268,104,85,101,162,86,127,286,1561066236.306268
236,108,83,99,179,80,117,172,1561066236.321227
257,111,78,104,219,72,99,142,1561066236.343716
252,114,82,114,235,63,54,108,1561066236.366161
206,92,79,111,230,54,48,86,1561066236.388731
192,83,73,106,195,48,38,86,1561066236.403403
179,75,69,114,189,35,36,60,1561066236.426256
140,72,70,118,157,32,30,54,1561066236.448868
139,72,76,116,139,38,26,47,1561066236.471326
114,74,91,104,136,38,23,32,1561066236.486379
100,126,131,98,134,39,19,27,1561066236.503087
83,137,134,85,135,39,19,26,1561066236.523269
62,135,132,76,120,45,19,22,1561066236.554692
41,135,127,61,144,44,19,21,1561066236.561409
32,139,119,66,138,43,19,21,1561066236.583765
33,99,76,77,134,40,21,23,1561066236.607881
37,118,83,86,126,41,22,22,1561066236.620957
38,130,82,97,134,36,26,21,1561066236.643536
38,138,93,103,105,31,27,20,1561066236.665489
37,137,96,115,101,29,29,22,1561066236.679843
34,160,145,146,152,40,31,22,1561066236.702367
29,156,144,179,158,41,29,23,1561066236.724848
31,156,147,175,314,40,26,25,1561066236.747444
32,146,151,185,347,41,26,26,1561066236.762373
32,148,146,182,352,42,25,24,1561066236.785063
40,114,96,176,337,35,23,24,1561066236.800253
41,91,92,141,340,35,26,26,1561066236.831135
38,77,87,139,205,33,26,25,1561066236.846163
39,75,59,125,146,30,26,23,1561066236.861021
40,78,57,129,160,34,25,22,1561066236.883674
31,76,51,103,163,34,23,21,1561066236.906144
29,64,44,97,153,34,20,19,1561066236.921176
37,60,45,97,144,35,20,17,1561066236.943532
40,62,49,96,138,35,19,19,1561066236.966236
38,45,56,77,98,29,17,19,1561066236.988486
38,44,54,72,78,23,17,19,1561066237.003733
40,51,80,74,65,21,18,21,1561066237.026289
30,59,87,69,65,21,17,23,1561066237.048616
26,64,92,65,65,21,17,24,1561066237.063853
25,62,90,70,66,22,17,26,1561066237.086555
27,67,99,74,80,24,19,27,1561066237.108827
26,65,95,71,89,25,21,26,1561066237.123847
26,57,92,72,86,25,22,24,1561066237.146367
26,51,118,90,85,26,22,23,1561066237.168886
28,55,137,88,84,26,24,22,1561066237.191398
27,50,141,103,62,27,25,22,1561066237.206437
27,51,146,104,40,26,24,22,1561066237.228941
29,63,163,107,39,27,23,23,1561066237.243829
27,61,146,100,34,26,22,23,1561066237.266268
27,61,131,99,35,26,21,24,1561066237.288598
25,64,126,80,35,25,19,23,1561066237.303595
21,66,114,77,33,23,17,24,1561066237.32649
19,62,97,71,30,24,18,22,1561066237.349352
19,66,92,61,33,24,18,24,1561066237.363849
19,74,90,59,32,23,17,22,1561066237.386432
22,79,96,57,33,22,18,22,1561066237.408723
23,75,93,56,32,24,18,20,1561066237.423556
23,70,80,55,33,21,17,20,1561066237.446205
23,66,86,52,31,21,17,18,1561066237.468877
24,51,84,53,30,22,20,21,1561066237.483717
20,35,70,40,28,23,19,20,1561066237.506358
21,39,66,41,29,22,19,21,1561066237.528926
20,39,69,45,28,24,18,22,1561066237.543697
22,51,77,51,24,24,20,21,1561066237.566411
22,50,77,48,22,23,17,17,1561066237.58889
22,52,79,45,23,23,17,19,1561066237.603758
21,57,80,44,23,24,17,20,1561066237.626244
23,54,81,42,24,23,18,19,1561066237.648736
20,49,62,40,26,23,17,20,1561066237.663713
20,50,66,40,29,24,17,21,1561066237.687939
20,53,73,43,29,22,18,23,1561066237.708762
21,58,95,44,28,22,18,22,1561066237.723669
19,60,90,42,30,20,17,23,1561066237.746565
18,56,90,37,30,20,18,21,1561066237.768712
20,61,96,45,28,20,18,21,1561066237.783682
20,58,90,44,30,21,18,19,1561066237.806448
21,42,65,45,30,19,18,18,1561066237.829
22,44,68,46,31,22,20,19,1561066237.843741
25,47,68,46,31,22,20,21,1561066237.866515
25,45,74,40,34,20,20,23,1561066237.888927
25,44,72,37,39,21,20,23,1561066237.911981
24,51,71,43,39,22,19,23,1561066237.926596
24,51,70,41,37,21,17,24,1561066237.94958
22,50,82,41,37,24,18,22,1561066237.972165
20,48,70,39,35,25,17,21,1561066237.986453
23,58,83,45,29,25,18,20,1561066238.008724
22,54,83,44,31,25,17,21,1561066238.031978
22,52,83,45,29,23,17,20,1561066238.04639
22,55,74,49,32,22,17,21,1561066238.068949
23,58,68,49,30,20,19,20,1561066238.091822
20,50,53,43,30,20,19,21,1561066238.106316
20,53,68,39,30,21,20,20,1561066238.128722
22,54,75,40,31,23,21,21,1561066238.151735
19,50,73,38,28,22,20,21,1561066238.165893
19,44,78,38,29,22,19,21,1561066238.187906
19,42,78,43,28,22,21,20,1561066238.211898
20,43,76,40,28,22,21,20,1561066238.226006
20,42,69,41,28,21,20,19,1561066238.24867
21,39,69,41,29,23,21,21,1561066238.272043
20,43,71,43,29,24,21,22,1561066238.28629
21,43,82,45,28,23,21,21,1561066238.308913
21,46,85,46,28,22,19,21,1561066238.331977
22,105,90,45,28,21,20,20,1561066238.34725
22,114,96,41,30,22,20,19,1561066238.368895
24,120,94,38,29,22,20,19,1561066238.392047
23,124,84,31,30,22,19,19,1561066238.406347
22,131,76,30,31,25,20,18,1561066238.428734
20,93,71,28,30,25,21,19,1561066238.451944
20,84,62,27,32,23,20,20,1561066238.466393
19,75,64,27,33,23,19,21,1561066238.488817
22,69,70,25,33,23,20,22,1561066238.511805
21,48,65,25,32,20,19,23,1561066238.526287
21,44,62,29,31,20,18,22,1561066238.549223
22,41,62,31,28,19,20,21,1561066238.571404
21,37,47,29,29,19,19,19,1561066238.586068
18,30,34,29,29,24,18,17,1561066238.608676
21,34,31,31,29,25,19,17,1561066238.631516
23,35,33,29,33,26,18,18,1561066238.647044
21,35,37,31,33,30,17,19,1561066238.668835
22,38,42,33,33,32,18,18,1561066238.691807
24,40,61,66,34,29,18,18,1561066238.706349
23,36,74,69,36,27,19,19,1561066238.728862
22,47,105,79,37,29,20,19,1561066238.752146
24,49,109,81,42,24,19,19,1561066238.774301
26,50,110,85,48,23,20,20,1561066238.788848
25,52,108,65,49,23,21,19,1561066238.812831
26,65,116,61,47,25,20,19,1561066238.834538
25,57,94,52,44,22,20,19,1561066238.848838
26,55,92,51,40,24,22,19,1561066238.871953
24,55,91,68,34,24,20,18,1561066238.894563
24,52,82,68,36,24,20,18,1561066238.908468
23,43,124,71,38,24,20,16,1561066238.931886
26,70,135,70,39,24,18,17,1561066238.95435
26,137,140,69,38,23,18,17,1561066238.968851
25,149,143,50,38,24,19,17,1561066238.9919
26,149,146,49,37,24,17,20,1561066239.014331
26,147,101,46,34,23,19,22,1561066239.028645
29,144,123,50,34,24,20,22,1561066239.051865
31,88,116,46,34,25,20,22,1561066239.074427
37,78,113,41,30,24,23,24,1561066239.088726
38,82,111,43,27,24,24,24,1561066239.112046
39,82,111,49,26,25,23,24,1561066239.13435
36,67,62,43,27,23,23,24,1561066239.148521
31,61,56,45,29,22,22,24,1561066239.171625
28,41,51,45,31,23,19,23,1561066239.193866
26,42,46,50,33,23,18,21,1561066239.208242
24,39,29,51,35,22,18,19,1561066239.231573
25,40,32,64,42,23,18,20,1561066239.253953
26,42,32,63,41,23,19,21,1561066239.268515
24,60,98,66,41,24,18,21,1561066239.291763
25,56,103,68,43,23,18,21,1561066239.314536
24,57,107,64,43,22,18,22,1561066239.328557
24,67,114,52,34,23,18,23,1561066239.352012
27,86,117,53,35,25,20,23,1561066239.374727
29,95,103,48,33,24,23,22,1561066239.388914
28,103,102,49,29,25,22,22,1561066239.419813
31,105,99,54,32,26,23,23,1561066239.434058
30,106,99,56,32,26,23,20,1561066239.448593
28,98,97,58,31,22,23,21,1561066239.471954
24,79,74,58,34,21,23,22,1561066239.494324
26,74,68,49,35,23,24,22,1561066239.509434
27,74,70,59,32,22,23,27,1561066239.531882
45,67,62,58,33,18,26,29,1561066239.554422
72,84,104,57,35,19,26,34,1561066239.569467
74,115,134,56,37,21,25,35,1561066239.592021
73,115,138,62,40,19,25,34,1561066239.61463
73,116,139,53,43,20,25,30,1561066239.637
65,116,145,52,44,23,23,30,1561066239.652028
35,99,118,54,44,24,22,21,1561066239.675394
29,62,74,57,40,22,21,22,1561066239.688628
30,66,94,53,44,24,21,22,1561066239.711842
28,72,114,47,42,23,21,22,1561066239.734508
25,67,111,46,52,23,21,20,1561066239.748818
21,71,110,41,53,21,22,20,1561066239.772048
21,75,109,39,53,22,22,19,1561066239.80217
22,69,97,37,50,21,22,19,1561066239.816616
22,73,89,40,50,22,22,18,1561066239.831848
25,82,88,46,39,22,22,22,1561066239.854615
32,113,136,48,37,24,22,22,1561066239.876836
34,116,139,46,37,24,21,23,1561066239.892378
35,123,137,57,35,26,22,23,1561066239.914604
39,156,137,59,34,24,22,24,1561066239.937035
44,194,165,58,34,24,23,22,1561066239.951539
39,214,143,59,37,22,21,22,1561066239.974209
38,230,158,64,37,22,22,23,1561066239.997068
36,230,168,56,36,20,21,22,1561066240.011228
32,209,166,48,40,21,21,22,1561066240.034214
21,172,139,50,41,19,19,23,1561066240.057138
21,124,127,62,39,21,21,22,1561066240.072217
18,100,118,58,41,20,19,20,1561066240.094598
21,88,106,57,43,21,20,23,1561066240.117128
22,80,102,60,41,21,19,24,1561066240.13131
23,96,99,56,45,22,19,23,1561066240.154522
25,127,102,43,56,22,17,24,1561066240.177075
28,122,113,45,58,22,19,24,1561066240.191362
28,130,118,53,56,23,19,23,1561066240.214683
27,128,111,56,56,23,18,22,1561066240.237065
