1570740887.9203467,50,38,42,42,55,49,37,45
1570740887.9213827,46,47,42,40,57,47,35,40
1570740887.9226747,44,49,43,42,65,45,35,38
1570740887.9907773,47,44,44,47,67,52,41,38
1570740887.992006,46,46,39,49,69,50,45,39
1570740887.9935286,48,40,42,49,68,49,46,42
1570740888.0601695,49,44,44,46,66,50,45,46
1570740888.061357,47,48,45,48,66,44,43,46
1570740888.0626192,43,48,42,45,64,40,48,47
1570740888.1307607,53,44,39,41,60,39,46,44
1570740888.1320026,53,43,38,41,53,43,48,41
1570740888.1334944,54,37,41,43,56,45,48,40
1570740888.2002883,56,36,43,44,60,44,39,40
1570740888.2013664,53,41,43,45,60,43,36,38
1570740888.2026212,43,44,41,47,60,44,40,38
1570740888.2707622,45,44,38,42,60,38,41,38
1570740888.2720182,50,45,42,44,57,40,46,37
1570740888.273519,50,41,42,43,55,39,48,33
1570740888.3402827,51,45,42,43,53,38,46,36
1570740888.3413858,51,45,39,46,46,43,45,38
1570740888.3426192,52,49,42,47,48,44,46,39
1570740888.410783,46,50,40,48,48,46,44,39
1570740888.4120243,44,50,41,46,48,48,42,35
1570740888.413527,41,49,43,45,52,44,46,36
1570740888.480287,41,49,44,45,50,43,45,33
1570740888.4813683,41,50,48,40,57,45,42,35
1570740888.4826603,40,53,51,40,60,45,42,36
1570740888.5507636,46,50,50,40,65,38,39,35
1570740888.552009,45,49,46,43,66,40,35,44
1570740888.5535002,49,46,43,46,56,38,36,45
1570740888.6202588,51,50,42,50,61,34,36,44
1570740888.6213946,50,47,43,47,56,35,38,43
1570740888.6226163,54,44,43,51,56,39,38,43
1570740888.6907394,46,43,46,48,62,38,45,36
1570740888.6920025,45,34,43,41,56,38,47,35
1570740888.6934974,46,42,41,49,59,40,48,38
1570740888.7622924,48,43,42,52,61,38,47,41
1570740888.7626324,48,45,41,52,54,40,43,44
1570740888.7636933,52,49,37,52,58,42,41,46
1570740888.830727,54,48,40,62,62,42,36,53
1570740888.832004,47,45,41,56,61,45,34,53
1570740888.8334959,47,43,44,56,68,47,39,52
1570740888.9002917,47,39,45,57,67,47,46,46
1570740888.901369,49,41,44,50,56,44,48,41
1570740888.9026694,48,40,43,41,63,47,49,38
1570740888.9707334,52,52,43,48,66,44,51,37
1570740888.971972,51,55,43,46,66,47,46,40
1570740888.9734964,54,55,46,47,69,51,45,39
1570740889.0403974,52,54,47,51,62,52,43,38
1570740889.1107166,50,47,46,48,58,53,38,38
1570740889.1120076,50,46,47,47,51,50,40,44
1570740889.113502,52,47,49,50,51,50,41,43
1570740889.180233,42,50,46,53,64,46,43,35
1570740889.1813846,42,49,47,51,59,42,43,33
1570740889.182585,44,49,44,43,49,40,43,36
1570740889.250276,42,49,47,45,53,38,44,37
1570740889.2513812,44,48,43,44,47,35,41,37
1570740889.2526467,47,48,45,48,48,34,38,39
1570740889.320188,53,44,41,45,53,37,34,39
1570740889.3213987,56,45,37,43,55,39,40,38
1570740889.3226707,58,45,38,42,54,40,41,41
1570740889.3902771,57,42,37,38,66,43,43,38
1570740889.3913605,55,44,38,41,66,44,42,44
1570740889.3926926,47,42,38,39,67,44,42,40
1570740889.460113,43,35,42,38,62,37,37,40
1570740889.461239,45,41,44,44,51,40,37,44
1570740889.462521,44,40,45,43,48,39,38,39
1570740889.5303187,46,39,43,43,49,39,41,42
1570740889.5314116,54,45,40,46,56,44,38,41
1570740889.5326211,53,51,44,47,55,47,38,41
1570740889.600124,59,61,43,45,59,51,40,39
1570740889.6013184,56,63,43,49,60,51,39,40
1570740889.6026714,51,61,45,48,58,49,38,41
1570740889.6702807,52,58,41,49,57,47,40,43
1570740889.671382,48,49,43,50,61,44,43,45
1570740889.6726058,42,46,42,48,58,42,42,52
1570740889.7402422,44,49,40,43,57,44,43,50
1570740889.7413716,41,50,39,43,62,45,45,48
1570740889.74267,43,49,42,45,60,47,40,45
1570741359.8618534,51,1021,67,133,172,894,1151,1210
1570741359.8629017,52,1003,74,133,182,827,1123,1274
1570741359.9306593,59,1043,69,127,235,752,1082,1251
1570741359.9318707,54,1003,68,112,253,724,1030,1157
1570741359.9330857,53,978,67,100,260,595,1040,1153
1570741360.001101,61,977,49,61,322,592,867,1204
1570741360.0024483,55,996,50,60,300,579,950,1194
1570741360.0039225,55,996,53,47,329,554,883,1181
1570741360.0706272,59,1086,57,94,351,518,770,1307
1570741360.0718899,57,1218,78,94,397,468,880,1300
1570741360.0731003,51,1305,195,98,462,475,976,1188
1570741360.141051,52,1427,618,105,462,525,826,1202
1570741360.2106469,47,1328,815,93,445,640,883,1138
1570741360.2118652,48,1299,980,101,382,619,816,1187
1570741360.21235,53,1217,999,121,270,633,681,1292
1570741360.2137253,54,1107,948,168,249,662,787,1376
1570741360.2810223,51,725,734,186,751,659,737,1541
1570741360.2824304,46,619,731,177,757,741,674,1475
1570741360.2840707,50,590,772,141,765,1058,596,1341
1570741360.350632,48,401,766,138,721,1080,672,1362
1570741360.3516777,49,243,723,129,513,1285,714,1298
1570741360.3530087,53,179,562,153,404,1310,838,1304
1570741360.4210663,52,113,482,156,384,1077,911,1558
1570741360.422437,48,153,465,135,367,1115,909,1420
1570741360.4240701,53,455,418,131,317,919,943,1338
1570741360.4906263,49,812,337,99,238,887,850,1213
1570741360.5605779,55,991,291,92,214,815,733,1123
1570741360.5618646,58,1175,234,88,213,702,710,871
1570741360.5637095,52,1390,229,79,161,359,365,784
1570741360.630629,44,992,238,60,133,318,138,550
1570741360.631868,53,760,288,92,158,315,145,521
1570741360.6332052,55,737,305,142,198,316,135,459
1570741360.7009954,56,676,306,159,235,294,117,326
1570741360.7031937,57,626,276,160,217,198,116,278
1570741360.7045617,55,519,205,143,221,143,83,262
1570741360.7705905,51,395,254,96,185,113,66,228
1570741360.7719295,52,475,306,71,125,103,56,121
1570741360.7730525,50,496,281,66,124,100,52,106
1570741360.8410187,43,630,278,65,85,118,51,118
1570741360.842403,45,622,240,74,87,117,45,217
1570741360.8440735,47,584,222,75,83,128,45,221
1570741360.9105964,43,607,374,69,75,122,57,256
1570741360.9118404,44,543,405,71,60,124,59,265
1570741360.9131687,50,615,497,67,47,108,65,343
1570741360.9810715,47,552,499,66,85,91,91,398
1570741360.9824455,47,572,427,65,102,108,93,393
1570741360.9840667,52,536,454,64,109,132,98,412
1570741361.050609,46,541,421,85,212,231,93,373
1570741361.051681,45,522,394,87,243,556,98,550
1570741361.053057,48,635,379,89,244,684,84,594
1570741361.120606,50,575,339,89,239,751,80,621
1570741361.1218734,47,591,261,87,250,778,89,713
1570741361.12303,46,537,117,66,187,793,92,760
1570741361.1907,44,473,68,54,130,520,81,608
1570741361.2610347,48,795,69,58,135,426,86,583
1570741361.262443,48,1051,65,58,106,368,80,461
1570741361.2640796,55,1078,63,58,79,276,83,370
1570741361.3306196,55,381,48,50,38,126,70,158
1570741361.331889,50,239,49,50,41,129,67,131
1570741361.333195,51,336,41,49,41,99,62,129
1570741361.4005647,47,320,45,45,42,122,55,124
1570741361.4016538,44,320,43,43,234,120,56,123
1570741361.4030108,50,349,45,45,454,157,57,148
1570741361.4706278,46,403,54,54,539,217,62,150
1570741361.4717274,47,539,63,57,593,237,61,157
1570741361.4732018,48,562,65,57,563,251,63,156
1570741361.5405889,44,773,70,56,417,232,62,141
1570741361.5418684,45,717,62,56,317,202,68,260
1570741361.5430646,44,715,70,54,299,169,65,427
1570741361.6106336,43,860,94,57,653,112,80,586
1570741361.681048,40,692,103,58,673,109,79,594
1570741361.6824176,37,699,103,52,689,111,74,574
1570741361.6838474,42,724,102,54,819,112,76,502
1570741361.7506015,60,432,69,64,495,87,44,282
1570741361.7518587,56,392,66,61,271,97,44,212
1570741361.7531722,60,433,67,49,314,98,46,233
1570741361.820579,57,454,69,51,380,120,59,410
1570741361.8217309,58,432,65,38,382,129,60,432
1570741361.8228884,51,440,64,84,362,145,61,443
1570741361.8905935,49,611,83,175,293,140,58,493
1570741361.8918812,46,550,117,222,220,121,46,368
1570741361.8930087,49,607,129,228,208,120,45,386
1570741361.9605837,51,667,134,222,205,98,44,375
1570741361.9617014,53,596,135,227,213,116,41,343
1570741361.9630136,51,633,135,175,208,131,44,263
1570741362.0318809,57,668,105,149,203,160,48,191
1570741362.0330489,54,655,106,145,218,182,66,169
1570741362.1017776,52,518,91,130,162,161,62,191
1570741362.1030958,54,626,90,197,127,147,61,166
1570741362.1039443,53,667,103,190,120,123,56,166
1570741362.1704016,52,622,115,232,92,146,32,129
1570741362.1718054,56,603,114,240,137,141,36,128
1570741362.1728196,49,388,114,181,179,139,36,216
1570741362.2405856,50,369,106,172,202,162,39,267
1570741362.2417357,50,521,96,168,219,162,43,278
1570741362.244098,62,637,97,104,213,137,50,327
1570741362.310647,56,668,95,84,189,145,54,357
1570741362.311921,58,708,86,66,163,162,55,312
1570741362.3140965,58,753,72,65,136,145,54,287
1570741362.3810194,59,636,65,62,100,128,52,320
1570741362.382441,51,559,49,52,92,115,46,267
1570741362.38407,53,534,46,49,84,103,39,231
1570741362.4519253,58,477,43,49,57,69,34,228
1570741362.452386,59,328,43,44,47,67,45,288
1570741362.4530547,59,310,43,43,44,62,46,298
1570741362.5210505,51,241,59,46,38,59,48,338
1570741362.5224028,49,408,70,42,37,49,39,343
1570741362.5236938,48,440,75,41,33,47,38,308
1570741362.5910425,50,449,69,42,36,56,38,271
1570741362.5923724,52,440,68,38,36,56,39,263
1570741362.5938144,51,270,53,38,40,51,39,158
1570741362.660556,52,220,46,45,42,53,40,124
1570741362.6617253,54,189,45,44,43,46,37,111
1570741362.6628952,49,190,48,47,38,48,43,105
1570741362.7310586,48,451,59,49,33,51,43,84
1570741362.732373,43,462,64,44,31,52,41,82
1570741362.7338257,38,477,68,48,33,50,44,87
1570741362.8010428,42,490,70,44,36,48,47,86
1570741362.8023887,39,287,60,46,36,43,49,102
1570741362.8038247,38,352,64,45,37,49,52,108
1570741362.8710234,47,317,55,45,36,49,51,116
1570741362.872313,48,294,51,43,34,45,43,119
1570741362.8736908,49,287,50,43,33,44,39,116
1570741362.940568,52,150,45,42,32,36,36,221
1570741362.9418414,51,128,44,41,33,36,41,238
1570741362.943077,52,126,51,39,32,45,43,257
1570741363.0110214,54,98,52,38,36,48,47,305
1570741363.0123465,52,77,52,41,40,48,48,243
1570741363.0138164,53,90,56,40,41,48,44,226
1570741363.0805585,61,80,47,42,42,41,40,232
1570741363.0817103,59,81,50,45,39,43,40,239
1570741363.0831943,55,75,48,51,38,45,40,213
1570741363.1510003,53,302,54,54,35,49,52,504
1570741363.152534,42,348,56,55,34,52,53,533
1570741363.153881,41,512,67,56,36,52,57,544
1570741363.2205644,48,534,68,51,36,50,58,670
1570741363.2218606,51,597,71,45,36,53,60,691
1570741363.2230701,50,549,65,42,33,56,65,626
1570741363.291066,54,400,55,36,34,55,65,696
1570741363.2923799,49,403,54,38,34,55,63,598
1570741363.2938614,46,317,47,40,33,59,61,591
1570741363.3605845,44,268,46,42,32,55,46,486
1570741363.3617103,52,284,41,40,34,53,48,407
1570741363.3631952,49,249,41,40,33,57,48,310
1570741363.4310656,53,274,46,44,34,57,48,283
1570741363.4325376,54,313,48,46,37,57,48,278
1570741363.433759,47,370,46,47,37,69,46,398
1570741363.500594,55,428,48,45,35,69,45,388
1570741363.5018616,53,491,50,44,38,69,44,370
1570741363.5032294,56,526,57,39,37,69,44,366
1570741363.5710468,56,524,60,33,35,73,50,292
1570741363.572356,50,510,64,37,37,77,52,300
1570741363.5736923,48,546,63,40,34,87,60,285
1570741363.6405182,46,624,70,40,46,169,79,276
1570741363.6416833,51,748,87,48,48,180,83,269
1570741363.643065,54,828,103,49,49,182,83,171
1570741363.7110372,56,886,287,52,54,190,86,142
1570741363.7123802,57,862,455,53,53,211,103,150
1570741363.713877,57,858,530,51,51,208,97,150
1570741363.7805796,51,876,561,55,53,240,118,149
1570741363.781714,57,806,637,72,60,291,136,155
1570741363.7830567,57,839,616,72,61,337,142,149
1570741363.8510206,50,1013,577,90,67,488,202,170
1570741363.8524027,52,934,577,99,68,511,200,167
1570741363.853888,52,1046,527,88,107,520,214,181
1570741860.5724478,239,122,516,803,285,521,518,608
1570741860.573663,178,73,283,588,154,476,406,507
1570741860.6411843,142,67,257,418,129,372,334,312
1570741860.6422882,127,60,197,306,111,269,301,278
1570741860.6436162,74,54,136,249,93,236,217,222
1570741860.7117152,54,52,85,164,82,160,194,134
1570741860.7130039,55,49,79,122,67,149,205,99
1570741860.7145004,57,40,73,112,61,142,204,89
1570741860.7813385,53,40,56,114,61,99,216,79
1570741860.8517468,58,40,58,101,57,89,240,65
1570741860.852997,58,42,59,94,98,79,258,67
1570741860.9912114,63,46,70,95,69,69,178,65
1570741860.9923291,58,47,71,95,71,84,155,57
1570741860.9935722,54,44,75,87,64,80,154,59
1570741861.061177,58,59,53,65,60,57,76,53
1570741861.0623872,54,60,41,51,68,58,82,56
1570741861.0636442,52,57,40,58,69,56,76,56
1570741861.1317005,53,50,43,64,68,65,73,56
1570741861.133025,53,46,41,61,67,57,73,49
1570741861.134534,57,41,44,59,49,57,58,46
1570741861.2011578,52,41,44,56,48,59,56,48
1570741861.2024286,53,41,48,53,53,55,56,47
1570741861.2036834,58,38,50,48,53,46,54,48
1570741861.2718785,56,46,49,49,50,46,52,52
1570741861.273071,53,47,54,40,50,68,51,51
1570741861.274588,52,47,49,42,48,69,49,50
1570741861.3411827,43,48,53,44,54,68,59,49
1570741861.3424573,41,43,58,40,52,66,58,41
1570741861.3436656,49,39,58,42,51,67,62,43
1570741861.4118807,51,49,54,48,68,49,87,42
1570741861.4130297,52,49,50,57,66,52,81,45
1570741861.481787,54,52,48,60,67,55,80,43
1570741861.482404,53,54,52,63,68,64,81,46
1570741861.4836311,55,51,59,64,62,66,74,52
1570741861.5512917,59,48,57,66,56,58,82,51
1570741861.5523672,61,45,54,65,56,60,87,55
1570741861.5536342,56,45,86,66,59,53,125,55
1570741861.6213064,54,45,86,67,51,64,130,52
1570741861.6224391,49,41,87,62,48,65,127,51
1570741861.6236558,46,41,93,62,54,69,122,51
1570741861.6913137,46,39,63,56,49,68,84,53
1570741861.6923804,44,42,61,48,50,64,75,49
1570741861.6936522,44,44,59,51,49,65,70,49
1570741861.7612913,44,48,77,57,45,62,68,44
1570741861.7624366,54,47,76,66,45,72,66,40
1570741861.7636335,56,48,77,69,45,72,57,38
1570741861.831256,61,50,78,62,45,68,52,39
1570741861.8324137,62,49,63,62,46,62,54,43
1570741861.8336768,62,47,51,61,47,63,53,43
1570741861.901251,55,50,51,49,52,60,42,46
1570741861.902424,57,51,53,55,52,59,45,47
1570741861.903632,59,53,65,48,72,60,57,47
1570741861.9712298,59,53,64,45,71,59,66,46
1570741861.972382,63,52,67,51,71,54,67,48
1570741861.9735937,58,46,69,51,92,48,70,50
1570741862.0412483,53,41,61,52,90,50,85,55
1570741862.0424476,64,42,62,60,93,57,111,62
1570741862.0436368,65,40,64,55,93,80,132,71
1570741862.111263,75,42,63,70,73,96,155,69
1570741862.1123793,79,42,67,75,71,120,153,71
1570741862.113603,78,46,66,77,72,126,167,72
1570741862.1812654,81,42,70,90,66,129,147,69
1570741862.1824229,78,49,81,83,68,120,137,73
1570741862.183639,75,53,82,82,58,95,130,75
1570741862.251223,76,49,81,78,55,89,106,70
1570741862.2524137,60,50,86,71,56,62,94,67
1570741862.2536483,61,55,75,66,54,63,89,66
1570741862.3210654,55,43,61,59,48,69,73,59
1570741862.3223171,56,47,58,64,48,67,81,58
1570741862.3236413,56,45,55,69,43,63,74,54
1570741862.391271,54,41,60,64,41,64,71,49
1570741862.3924007,53,43,61,63,40,158,73,53
1570741862.393655,53,43,61,58,40,161,67,51
1570741862.4611666,53,41,131,50,40,168,104,65
1570741862.46265,53,41,129,57,40,169,105,67
1570741862.463652,54,46,129,61,40,84,105,65
1570741862.5313091,51,47,128,60,42,76,106,62
1570741862.5324085,49,47,84,62,39,70,109,49
1570741862.5336547,47,52,59,60,43,63,66,47
1570741862.6012597,44,49,57,60,52,58,60,37
1570741862.6030285,45,49,60,61,54,55,57,41
1570741862.6044676,47,47,50,63,56,55,53,46
1570741862.6710892,45,43,54,59,52,48,50,49
1570741862.672362,44,39,67,58,50,52,51,73
1570741862.6736417,45,42,68,71,48,54,49,74
1570741862.7419035,41,47,67,79,41,56,45,73
1570741862.7430248,43,48,64,80,42,56,48,68
1570741862.7445517,46,50,53,79,37,58,54,51
1570741862.8111818,45,47,53,73,41,59,58,56
1570741862.812387,55,53,52,68,43,62,64,59
1570741862.8136656,55,51,49,64,42,60,86,59
1570741862.8817549,52,53,47,64,49,57,92,62
1570741862.8830297,54,53,46,64,45,52,90,60
1570741862.8844905,42,46,45,62,43,49,86,56
1570741862.9512324,46,45,48,61,50,50,64,52
1570741862.952377,48,40,46,64,47,49,64,53
1570741863.0212429,48,39,45,61,45,49,59,49
1570741863.0230033,45,40,44,51,46,47,69,47
1570741863.0243301,45,39,41,48,41,45,73,50
1570741863.0912426,51,42,39,46,42,45,64,46
1570741863.0923765,53,45,41,53,44,39,66,44
1570741863.0936153,57,52,45,57,42,47,64,44
1570741863.161735,54,52,47,67,40,50,59,51
1570741863.1630256,53,55,52,65,39,51,107,54
1570741863.1644943,56,53,52,58,36,53,111,55
1570741863.2311695,53,46,50,58,39,47,110,56
1570741863.2323623,51,43,49,61,40,45,111,56
1570741863.233671,52,45,52,61,42,63,128,63
1570741863.301829,48,46,57,77,59,107,138,81
1570741863.3030355,54,50,62,118,62,121,141,99
1570741863.304495,53,52,75,140,64,139,144,109
1570741863.371249,51,50,70,162,65,137,134,108
1570741863.3723788,51,50,66,164,63,128,89,109
1570741863.3743145,53,47,62,166,54,110,79,102
1570741863.4418378,50,42,43,116,46,66,60,71
1570741863.4430585,53,44,46,76,44,53,49,66
1570741863.444473,54,42,49,68,43,53,50,53
1570741863.5112958,55,42,52,54,41,48,68,54
1570741863.5124013,57,42,49,58,41,61,110,52
1570741863.5136702,56,42,49,52,42,68,114,53
1570741863.581905,59,43,55,56,40,71,120,54
1570741863.58305,77,44,52,63,39,71,109,50
1570741863.5845096,76,45,52,65,40,59,77,46
1570741863.6511497,76,48,52,68,42,53,80,50
1570741863.6523721,75,49,48,62,59,69,94,50
1570741863.6536145,71,47,39,72,79,89,94,51
1570741863.7224798,50,49,56,55,79,101,90,57
1570741863.7236915,51,48,59,56,79,101,83,54
1570741863.7251718,48,48,58,56,68,91,65,54
1570741863.791243,51,48,60,45,42,71,53,52
1570741863.7923465,53,45,61,51,42,55,51,47
1570741863.7936015,52,42,47,52,42,58,48,65
1570741863.8618927,48,39,46,57,40,55,42,63
1570741863.8630316,47,38,49,62,40,54,47,63
1570741863.864501,41,42,47,57,42,56,46,65
1570741863.9312568,49,44,45,57,43,50,97,47
1570741863.9323676,61,46,45,60,46,50,100,55
1570741863.9336476,65,48,51,53,46,60,107,56
1570741864.0018327,64,46,50,65,48,58,113,57
1570741864.0030527,60,47,50,66,53,58,78,64
1570741864.0045068,47,46,47,71,51,57,76,60
1570741864.0712595,39,46,43,72,48,51,70,59
1570741864.072356,43,46,44,76,47,46,65,59
1570741864.073615,50,46,44,64,46,46,58,57
1570741864.1418476,55,43,48,53,41,51,49,47
1570741864.1430473,58,44,47,58,42,48,45,44
1570741864.1445768,58,46,46,55,46,54,98,48
1570741864.2812862,54,47,48,72,44,112,101,54
1570741864.2824032,52,45,44,78,43,119,105,48
1570741864.2836177,49,46,50,81,42,120,109,58
1570741864.35122,43,46,48,61,42,45,75,47
1570741864.352386,44,44,51,66,46,43,73,46
1570741864.353611,44,44,49,62,49,49,74,49
1570741864.4218695,63,44,49,87,140,140,118,64
1570741864.4230106,73,38,57,123,166,190,172,78
1570741864.4244668,79,39,62,125,180,223,203,91
1570741864.491208,85,41,73,139,283,240,255,105
1570741864.4923477,110,43,84,161,361,277,317,115
1570741864.493608,109,45,87,265,450,301,332,134
1570741864.561848,115,52,107,324,595,298,428,150
1570741864.6317182,115,51,104,360,711,361,537,177
1570741864.633035,93,52,99,484,781,392,569,193
1570741864.633605,94,52,99,587,765,363,619,196
1570741864.701683,281,54,99,696,743,571,681,284
1570741864.7030525,562,65,101,630,772,623,706,341
1570741864.704506,579,69,115,568,751,643,709,357
1570741864.7712553,609,72,126,533,767,825,710,377
1570741864.7724075,639,73,124,500,753,803,719,382
1570741864.77366,596,69,137,396,757,764,645,362
1570741864.8431778,360,51,145,297,648,710,556,291
1570741864.8438625,305,49,144,311,633,451,488,263
1570741864.8447182,257,53,163,303,575,404,417,246
1570741864.911362,260,52,196,301,572,354,418,265
1570741865.1212194,223,56,277,362,571,398,536,370
1570741865.1223972,230,60,329,409,632,480,627,475
1570741865.1243086,341,90,484,551,996,776,879,555
1570741865.1925824,218,91,242,749,479,494,775,391
1570741865.1937823,248,120,286,842,522,596,922,441
1570741865.2609925,245,123,275,886,532,592,975,564
1570741865.2621849,207,129,272,890,566,633,988,637
1570741865.2644029,223,125,287,928,621,664,982,674
1570741865.331889,238,109,279,747,621,686,949,681
1570741865.3330681,202,78,211,561,623,678,854,654
1570741865.4018698,222,55,188,507,628,610,859,589
1570741865.4030397,252,56,178,500,650,585,785,545
1570741865.4713016,230,63,222,500,663,556,777,520
1570741865.4723,302,63,253,518,685,495,744,500
1570741865.4737716,356,69,324,538,730,564,656,475
1570741865.5419443,366,66,332,503,694,580,531,352
1570741865.5430634,359,64,325,607,646,604,597,329
1570741865.6118505,362,63,247,927,654,552,670,360
1570741865.613698,299,55,136,931,610,487,709,328
1570741865.6818886,284,55,83,819,560,415,739,354
1570741865.683049,354,48,77,607,484,417,703,329
1570741865.751275,325,46,137,361,402,421,645,312
